1180,2402,2527,2069,2841,1225,1377,1303,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1173,2387,2495,2065,2801,1217,1366,1293,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1168,2376,2437,2041,2766,1213,1352,1288,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1165,2364,2413,2019,2747,1210,1348,1286,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1164,2356,2396,2027,2724,1207,1338,1279,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1160,2350,2367,2002,2684,1202,1333,1248,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1158,2342,2337,1990,2687,1197,1332,1246,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1154,2337,2307,1961,2695,1194,1332,1246,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1150,2328,2288,1942,2720,1192,1326,1229,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1150,2326,2270,1938,2732,1188,1323,1226,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1149,2334,2244,1925,2724,1187,1320,1225,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1147,2353,2222,1919,2709,1184,1324,1222,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1146,2353,2202,1914,2687,1184,1323,1235,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1143,2348,2192,1908,2673,1184,1318,1248,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1142,2345,2183,1904,2669,1182,1315,1241,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1145,2348,2164,1899,2666,1182,1310,1242,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1147,2359,2157,1903,2662,1181,1311,1247,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1141,2348,2143,1901,2634,1179,1307,1237,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1138,2342,2136,1895,2624,1178,1304,1236,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1138,2337,2136,1890,2617,1177,1298,1233,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1136,2334,2131,1888,2603,1178,1299,1247,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1132,2323,2129,1881,2596,1177,1297,1253,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1133,2331,2124,1881,2606,1177,1293,1272,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1132,2350,2117,1877,2596,1173,1293,1276,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1131,2334,2111,1872,2583,1173,1291,1270,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1128,2331,2113,1870,2573,1173,1291,1271,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1129,2320,2111,1872,2553,1172,1288,1256,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1125,2315,2108,1872,2546,1171,1279,1249,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1127,2312,2111,1869,2543,1170,1280,1249,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1124,2301,2108,1863,2543,1170,1278,1254,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1123,2304,2120,1865,2536,1168,1278,1250,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1121,2301,2106,1865,2533,1168,1277,1254,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1120,2296,2100,1860,2524,1167,1277,1249,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1120,2293,2106,1858,2517,1166,1277,1235,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1122,2291,2104,1856,2511,1165,1275,1238,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1122,2286,2102,1853,2495,1165,1276,1237,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1122,2286,2095,1848,2492,1165,1274,1228,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1120,2283,2097,1841,2476,1166,1274,1218,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1118,2280,2093,1836,2467,1165,1273,1213,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1115,2278,2093,1834,2464,1164,1271,1222,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1113,2301,2089,1836,2452,1164,1276,1222,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1117,2304,2113,1834,2437,1163,1276,1222,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1115,2301,2111,1827,2425,1162,1274,1224,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1114,2293,2102,1827,2425,1162,1272,1222,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1114,2291,2095,1824,2416,1162,1272,1221,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1116,2286,2089,1822,2416,1162,1272,1222,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1117,2283,2086,1819,2419,1160,1270,1222,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1118,2278,2078,1821,2425,1161,1268,1222,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1115,2272,2078,1819,2422,1161,1266,1222,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1114,2265,2075,1814,2413,1160,1268,1221,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1113,2262,2073,1814,2404,1160,1268,1225,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1113,2260,2071,1812,2410,1160,1270,1235,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1110,2262,2069,1814,2407,1160,1264,1242,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1108,2260,2067,1807,2402,1160,1264,1244,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1107,2257,2065,1811,2399,1159,1260,1242,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1106,2257,2058,1812,2413,1159,1261,1245,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1105,2252,2056,1807,2416,1158,1266,1243,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1105,2249,2046,1806,2410,1160,1265,1244,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1103,2252,2052,1807,2402,1159,1262,1243,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1103,2249,2050,1804,2393,1157,1261,1245,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1102,2249,2041,1802,2390,1157,1257,1241,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1102,2249,2041,1802,2384,1156,1256,1241,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1101,2247,2035,1801,2384,1158,1253,1241,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1102,2244,2031,1802,2384,1158,1256,1241,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1101,2244,2029,1794,2387,1156,1253,1241,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1100,2247,2027,1798,2376,1157,1252,1241,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1101,2244,2025,1796,2370,1156,1252,1238,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1103,2244,2023,1798,2367,1158,1252,1241,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1107,2242,2021,1798,2364,1158,1256,1240,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1103,2247,2019,1794,2370,1155,1256,1239,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1100,2242,2016,1794,2364,1157,1255,1239,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1096,2239,2016,1794,2356,1155,1255,1239,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1098,2239,2091,1831,2376,1156,1249,1235,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1099,2232,2140,2002,2687,1155,1242,1235,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1106,2229,2222,2035,2933,1163,1248,1237,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1113,2219,2379,2089,2813,1168,1327,1243,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1119,2257,2473,1986,2724,1248,1340,1249,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1131,2286,2508,1826,2644,1334,1353,1250,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1135,2348,2536,1685,2576,1433,1382,1243,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1136,2362,2479,1576,2517,1446,1383,1238,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1142,2373,2440,1432,2486,1453,1402,1244,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1160,2376,2470,1387,2540,1444,1396,1272,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1171,2318,2504,1354,2359,1412,1385,1288,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1175,2283,2596,1330,2356,1399,1336,1281,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1181,2254,2634,1307,2318,1390,1321,1268,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1210,2239,2530,1347,2278,1383,1335,1264,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1229,2244,2573,1688,2431,1385,1394,1264,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1209,2257,2546,2050,2648,1456,1471,1278,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1201,2301,2511,2309,2903,1466,1481,1279,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1192,2353,2473,2267,3079,1476,1482,1275,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1203,2393,2446,2315,3203,1462,1493,1271,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1207,2425,2549,2249,3046,1452,1465,1267,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1219,2437,2627,2222,3046,1452,1442,1250,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1207,2416,2514,2190,3027,1441,1434,1246,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1192,2364,2470,2164,2995,1437,1430,1244,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1185,2337,2428,2147,2986,1431,1424,1243,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1175,2320,2299,2102,2977,1424,1416,1237,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1172,2312,2265,2091,2946,1422,1406,1237,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1173,2293,2265,2069,2849,1405,1397,1234,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1168,2270,2242,2031,2829,1401,1389,1235,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1165,2260,2212,2029,2793,1395,1377,1231,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1159,2247,2180,2014,2751,1390,1373,1228,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1151,2234,2164,1996,2735,1380,1359,1226,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1148,2237,2143,1978,2747,1372,1354,1228,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1149,2232,2120,1957,2762,1368,1351,1226,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1145,2222,2106,1951,2751,1366,1350,1228,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1143,2219,2086,1949,2762,1360,1348,1223,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1140,2219,2089,1940,2751,1356,1343,1231,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1139,2209,2093,1936,2758,1350,1338,1235,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1138,2217,2080,1934,2743,1343,1333,1236,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1134,2187,2058,1930,2713,1342,1332,1232,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1133,2175,2052,1923,2695,1338,1332,1232,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1131,2175,2048,1919,2680,1336,1330,1229,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1130,2173,2048,1915,2673,1333,1329,1245,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1131,2171,2052,1915,2662,1329,1326,1229,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1129,2164,2058,1910,2655,1327,1323,1231,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1129,2164,2060,1912,2641,1322,1319,1229,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1129,2161,2065,1903,2630,1320,1319,1228,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1125,2159,2060,1897,2620,1318,1315,1228,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1126,2154,2052,1899,2606,1316,1314,1225,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1125,2154,2025,1904,2589,1315,1315,1228,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1125,2154,2016,1897,2583,1315,1308,1228,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1123,2152,2012,1895,2543,1315,1300,1219,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1121,2145,2010,1890,2540,1314,1298,1218,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1127,2143,2002,1881,2517,1309,1295,1207,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1126,2143,2004,1881,2517,1309,1295,1201,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1124,2143,2006,1879,2514,1308,1289,1194,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1129,2143,2010,1883,2498,1307,1289,1185,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1127,2136,2006,1879,2483,1308,1293,1187,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1125,2143,2000,1876,2476,1305,1288,1187,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1123,2136,2002,1865,2467,1305,1286,1197,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1120,2138,2000,1863,2455,1302,1290,1187,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1119,2133,1992,1862,2449,1300,1292,1184,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1116,2136,1992,1862,2449,1298,1292,1190,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1115,2136,1994,1863,2449,1299,1282,1182,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1114,2133,1990,1863,2443,1299,1281,1173,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1112,2131,1984,1860,2440,1301,1280,1181,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1112,2129,1969,1856,2446,1297,1278,1180,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1110,2131,1965,1851,2452,1297,1276,1182,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1110,2129,1953,1848,2455,1296,1275,1187,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1108,2131,1945,1844,2476,1296,1275,1197,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1108,2127,1943,1839,2470,1297,1274,1208,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1109,2127,1943,1837,2461,1296,1276,1213,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1107,2120,1951,1831,2458,1296,1274,1213,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1104,2122,1945,1829,2464,1291,1274,1215,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1105,2127,1942,1821,2464,1292,1272,1217,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1103,2127,1940,1812,2455,1291,1272,1217,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1105,2122,1934,1814,2452,1291,1273,1232,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1102,2122,1934,1812,2446,1289,1268,1225,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1101,2122,1932,1812,2446,1289,1268,1218,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1100,2120,1927,1809,2434,1286,1267,1199,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1099,2117,1925,1811,2434,1288,1265,1203,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1096,2122,1921,1807,2434,1288,1265,1204,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1096,2115,1921,1806,2431,1285,1265,1201,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1094,2120,1919,1804,2428,1285,1262,1206,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1096,2115,1915,1801,2498,1287,1276,1204,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1095,2113,1915,1798,2461,1286,1272,1199,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1094,2111,1908,1801,2443,1286,1267,1199,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1094,2108,1906,1798,2428,1283,1259,1191,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1095,2113,1904,1796,2422,1281,1258,1171,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1095,2108,1897,1794,2419,1280,1256,1184,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1094,2111,1897,1793,2416,1280,1255,1193,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1096,2108,1897,1789,2410,1275,1255,1201,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1092,2106,1895,1789,2410,1278,1252,1212,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1092,2104,1893,1786,2410,1278,1250,1231,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1090,2097,1890,1793,2422,1277,1251,1228,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1090,2100,1893,1793,2428,1277,1252,1224,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1089,2097,1892,1793,2422,1277,1248,1205,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1088,2097,1893,1791,2413,1276,1246,1197,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1100,2097,1893,1789,2396,1275,1245,1193,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1106,2154,1903,1786,2390,1273,1243,1177,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1110,2159,1976,1796,2419,1274,1258,1176,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1133,2242,2348,1858,2387,1281,1307,1175,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1213,2334,2443,2027,2644,1289,1320,1195,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1259,2356,2393,2124,2680,1288,1348,1217,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1277,2283,2345,2154,2698,1339,1345,1245,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1281,2204,2318,2154,2641,1369,1316,1256,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1286,2069,2337,2168,2617,1391,1330,1250,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1276,2043,2326,2159,2576,1403,1330,1261,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1265,2014,2328,2150,2569,1397,1305,1264,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1253,2000,2272,2102,2546,1377,1328,1264,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1268,1967,2249,2060,2530,1361,1291,1277,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1335,1982,2342,2067,2751,1341,1305,1269,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1369,1984,2440,2054,2805,1347,1356,1242,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1360,1994,2620,2041,2766,1368,1398,1207,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1335,2065,2724,2019,2702,1384,1379,1196,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1308,2166,2709,1998,2702,1383,1377,1202,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1274,2187,2599,1972,2687,1374,1371,1216,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1267,2219,2524,1967,2634,1357,1343,1210,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1254,2212,2486,1963,2606,1348,1336,1215,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1242,2190,2393,1947,2583,1338,1321,1221,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1233,2183,2376,1938,2536,1328,1297,1231,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1231,2173,2367,1932,2524,1325,1292,1233,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1227,2168,2339,1925,2498,1320,1295,1250,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1226,2164,2320,1915,2479,1319,1286,1252,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1221,2157,2301,1910,2464,1318,1275,1246,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1217,2145,2288,1903,2455,1316,1269,1252,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1215,2138,2247,1892,2455,1315,1265,1258,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1210,2131,2219,1881,2446,1313,1261,1253,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1210,2131,2207,1876,2440,1307,1257,1271,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1208,2127,2197,1879,2434,1307,1262,1280,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1205,2127,2185,1872,2431,1306,1261,1259,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
